id,fecha,hora_inicio,hora_fin,distrito,zona_afectada,motivo,ubicacion,titulo,subestaciones,descripcion,categoria,todo_el_dia,periodicidad,datos_adjuntos,tipo_contenido,creado,modificado,creado_por,modificado_por,inicio_raw,fin_raw,inicio_iso,fin_iso,url,fuente_extraccion,hash
5915,12/07/2026,06:00,14:00,"La Joya, Mollendo, Vitor, de La Joya, de Mollendo, de Vitor","Urbanizaciones del distrito de La Joya: A.H. Santa Rosa, Asentamiento 6, Avpi Señales de Esperanza, Cristo Rey Zona 1, Cristo Rey Zona 2, Irrigación San Isidro, Progreso Km48, San José, Sector Gloria Irrigación La Joya, Sor Ana de Los Ángeles Monteagudo, Villa Esperanza San Jose II, Villa Hermosa, Cerrito Buena Vista, Cesar Garrido Lecca Soto, El Ramal, El Triunfo II, El Triunfo Zona ""A"", El Triunfo Zona ""B"", El Triunfo Zona ""C"", Héroes Anónimos, La Curva, La Florida, La Joya Antigua Sector 1, La Joya Antigua Sector 3, La Pradera del Lago, La Victoria, Las Casuarinas, Las Dunas, Leche Gloria, Los Girasoles de La Joya, Los Laureles, Los Médanos Zona A, Los Médanos Zona B, Los Milagros, Los Patriotas, Los Rosales, Marko Jara Schenone, Mirador La Victoria, Mirador La Victoria II, P.J. El Paraíso, Palca, primavera, San Francisco, Villa San Juan. Urbanizaciones del distrito de Mollendo: A.H. Villa Panamericana, Asentamiento 5, Asentamiento 7, Centro de Servicios Estrellita de Oro, Colonización La Joya - Asentamiento 5, La Cruz del Cerrito San Camilo, Nuevo Amanecer Irrigación San Camilo, Urbanizaciones del distrito de Vitor: Alto La Cano, Asoc de Viv Centro de Servicios San Isidro Valle Encantado, Casa Huerta - San Isidro, Esmeralda, Irrigación La Cano, Irrigación San Isidro, Joia Morena, La Cano II, Las Fincas, San Luis La Cano, 9 de febrero, Barrio Nuevo Zona ""A"", Cuarta Pampa, El Pacay, Irrigación Benito Lazo Sector L71-1A-3, La Caleta, Primera Pampa, San Luis, Segunda Pampa, Sotillo, Tercera Pampa, Valencia Chico, Valencia Grande, Virgen de Chapi.",Mantenimiento de Subestación y Pruebas a transformador de Potencia.,"Circuito : [26] REPARTICION, [27] EL CRUCE.",MANTENIMIENTO DE REDES.,"6790, 6795, 6794, 6793, 6930, 6927, 6872, 6873, 6874, 6863, 6880, 6866, 6876, 6871, 6865, 6862, 6870, 6869, 6875, 6878, 6879, 6868, 6864, 6877, 6936, 6857, 6858, 6861, 6928, 6796, 6818, 6931, 6910, 6913, 6907, 6922, 6917, 6916, 6912, 6911, 6903, 6904, 6797, 6798, 6867, 6860, 6859, 6943, 6938, 6929, 6919, 6926, 6906, 6918, 6914, 6915, 6902, 6909, 6908, 6900, 6901, 6799, 6699, 6920, 6937, 6855, 6887, 6848, 6898, 6984, 6825, 6987, 6992, 6993, 6952, 6630, 6650, 6651, 6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659, 6642, 6644, 6643, 6666, 6667, 6665, 6669, 6664, 6668, 6925, 6634, 6633, 6631, 6632, 6635, 6639, 6660, 6663, 6662, 6661, 6636, 6637, 6638, 6640, 6641, 6671, 6672, 6670, 6645, 6646, 6648, 6647, 6649, 6526, 6529, 6692, 6693, 6694, 6695, 6698, 6696, 6697, 6686, 6687, 6688, 6689, 6690, 6691, 6680, 6681, 6682, 6683, 6684, 6685, 6674, 6675, 6676, 6677, 6678, 6679, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6673, 6530, 6531, 6543, 6544, 6548, 6547, 6541, 6550, 6551, 6558, 6566, 6580, 6585, 6588, 6592, 6612, 7629, 7616, 7618, 7617, 7646, 7659, 7675, 7680, 7685, 7696, 7699, 7819, 7708, 7929, 7932, 7931, 7893, 7894, 7895, 7896, 7898, 7899, 7900, 7901, 7902, 7897, 7904, 7903, 7905, 4784, 4782, 4783, 4787, 4785, 4786, 7914, 7913, 7927, 7948, 7934, 7935, 7920, 7873, 7844, 7868, 7842, 8804, 8803, 8805, 8802, 8801, 7991, 8813, 7870, 7871, 8815, 7839, 8828, 8834, 8826, 7841, 8860, 8865, 8870, 8872, 8879, 8878, 8876, 8864, 8863, 8862, 8874, 8819, 8869, 8915, 8916, 8917, 8537, 8549, 8550, 8551, 8922, 8921, 8923, 8928, 8924, 8926, 8925, 8927, 8936, 8933, 8931, 8940, 8941, 8937, 8938, 8935, 8929, 8930, 8939, 8583, 8567, 8946, 8945, 8595, 8602, 8555, 8683, 8684, 8691, 8724, 8596, 8597, 8867, 8868, 7639, 7679, 7678, 7693, 7694, 7695, 7813, 7814, 7812, 7815, 10127, 10025, 9438, 9439, 9441, 9440, 8780, 8779, 8778, 9442, 10024, 8800, 8798, 8799, 10206, 10205, 8732, 8733, 8730, 8731, 10255, 10160, 10278, 10300, 10313, 10314, 6932, 6956, 6981, 6546, 6560, 7658, 4780, 4781, 8806, 8934, 8932. 6739, 6738, 6732, 6721, 6722, 6723, 6791, 6775, 6773, 6771, 6769, 6766, 6774, 6761, 6760, 6786, 6784, 6782, 6749, 6748, 6747, 6753, 6752, 6745, 6746, 6742, 6755, 6754, 6756, 6724, 6720, 8900, 6715, 6707, 6737, 6731, 6730, 6725, 6716, 6706, 6702, 6822, 6821, 6826, 6827, 6828, 6824, 6851, 6852, 6853, 6854, 6831, 6807, 6819, 6893, 6816, 6817, 6813, 6808, 6804, 6806, 6802, 6965, 6889, 6883, 6884, 6856, 6839, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6840, 6850, 6832, 6833, 6834, 6835, 6838, 6836, 6934, 6933, 6967, 6966, 6939, 6942, 6734, 6733, 6728, 6777, 6764, 6763, 6762, 6759, 6758, 6757, 6787, 6789, 6788, 6785, 6783, 6751, 6750, 6741, 6740, 6743, 6744, 6735, 6729, 6719, 6718, 6708, 6705, 6810, 6533, 6812, 6815, 6803, 6801, 6886, 6935, 6972, 7500, 6954, 6897, 6977, 6978, 6979, 6892, 6823, 6894, 6895, 6896, 6767, 6792, 6881, 6891, 6982, 6983, 6800, 6849, 6985, 6986, 6990, 6994, 6991, 6953, 6811, 6701, 6995, 6944, 6946, 6999, 6947, 6525, 6528, 6524, 6538, 6540, 6534, 6537, 6542, 6545, 6809, 6549, 6562, 6563, 6564, 6565, 6568, 6572, 6573, 6574, 6561, 6570, 6571, 6575, 6584, 6583, 6586, 6576, 6577, 6578, 6579, 6589, 6594, 6593, 6598, 6599, 6596, 7615, 7627, 7632, 7633, 7634, 7346, 7635, 7981, 7636, 7619, 7637, 7657, 7667, 7670, 7703, 7709, 8642, 7823, 7822, 7922, 7930, 7925, 7926, 4790, 4804, 7924, 9523, 9525, 9527, 9522, 9519, 7938, 7947, 7939, 7933, 7992, 7845, 7846, 7847, 7848, 7849, 7865, 7866, 7851, 7855, 7850, 7854, 7853, 7852, 7856, 7857, 7858, 7859, 7860, 7861, 7863, 7862, 7864, 7872, 7888, 8833, 8861, 7976, 8871, 8814, 8825, 8877, 8875, 8880, 8888, 8893, 6717, 8907, 8903, 8909, 8910, 8944, 8914, 8531, 8527, 8530, 8529, 8528, 8554, 8854, 8570, 8569, 8548, 8568, 8896, 8897, 8621, 8616, 8615, 8617, 6704, 8645, 8651, 8663, 8681, 8661, 8584, 8675, 8677, 8676, 8742, 10049, 10116, 8782, 8783, 10202, 9437, 10230, 10282, 6726, 6712, 6713, 6714, 6820, 6736, 6772, 6770, 6709, 6710, 6711, 6973, 6765, 6527, 6590, 4788, 4789, 8918, 8919, 8920, 8634, 8713, 8781.","MANTENIMIENTO DE REDES.
DOMINGO, 12 DE JULIO DE 2026:
Circuito : [26] REPARTICION, [27] EL CRUCE.
Hora : 06:00 a 14:00 Hrs.
Motivo : Mantenimiento de Subestación y Pruebas a transformador de Potencia.
Zonas afectadas: Urbanizaciones del distrito de La Joya: A.H. Santa Rosa, Asentamiento 6, Avpi Señales de Esperanza, Cristo Rey Zona 1, Cristo Rey Zona 2, Irrigación San Isidro, Progreso Km48, San José, Sector Gloria Irrigación La Joya, Sor Ana de Los Ángeles Monteagudo, Villa Esperanza San Jose II, Villa Hermosa, Cerrito Buena Vista, Cesar Garrido Lecca Soto, El Ramal, El Triunfo II, El Triunfo Zona ""A"", El Triunfo Zona ""B"", El Triunfo Zona ""C"", Héroes Anónimos, La Curva, La Florida, La Joya Antigua Sector 1, La Joya Antigua Sector 3, La Pradera del Lago, La Victoria, Las Casuarinas, Las Dunas, Leche Gloria, Los Girasoles de La Joya, Los Laureles, Los Médanos Zona A, Los Médanos Zona B, Los Milagros, Los Patriotas, Los Rosales, Marko Jara Schenone, Mirador La Victoria, Mirador La Victoria II, P.J. El Paraíso, Palca, primavera, San Francisco, Villa San Juan.
Urbanizaciones del distrito de Mollendo: A.H. Villa Panamericana, Asentamiento 5, Asentamiento 7, Centro de Servicios Estrellita de Oro, Colonización La Joya - Asentamiento 5, La Cruz del Cerrito San Camilo, Nuevo Amanecer Irrigación San Camilo,
Urbanizaciones del distrito de Vitor: Alto La Cano, Asoc de Viv Centro de Servicios San Isidro Valle Encantado, Casa Huerta - San Isidro, Esmeralda, Irrigación La Cano, Irrigación San Isidro, Joia Morena, La Cano II, Las Fincas, San Luis La Cano, 9 de febrero, Barrio Nuevo Zona ""A"", Cuarta Pampa, El Pacay, Irrigación Benito Lazo Sector L71-1A-3, La Caleta, Primera Pampa, San Luis, Segunda Pampa, Sotillo, Tercera Pampa, Valencia Chico, Valencia Grande, Virgen de Chapi.
Subestaciones eléctricas de distribución (SED), involucradas según zonas afectadas líneas arriba: 6790, 6795, 6794, 6793, 6930, 6927, 6872, 6873, 6874, 6863, 6880, 6866, 6876, 6871, 6865, 6862, 6870, 6869, 6875, 6878, 6879, 6868, 6864, 6877, 6936, 6857, 6858, 6861, 6928, 6796, 6818, 6931, 6910, 6913, 6907, 6922, 6917, 6916, 6912, 6911, 6903, 6904, 6797, 6798, 6867, 6860, 6859, 6943, 6938, 6929, 6919, 6926, 6906, 6918, 6914, 6915, 6902, 6909, 6908, 6900, 6901, 6799, 6699, 6920, 6937, 6855, 6887, 6848, 6898, 6984, 6825, 6987, 6992, 6993, 6952, 6630, 6650, 6651, 6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659, 6642, 6644, 6643, 6666, 6667, 6665, 6669, 6664, 6668, 6925, 6634, 6633, 6631, 6632, 6635, 6639, 6660, 6663, 6662, 6661, 6636, 6637, 6638, 6640, 6641, 6671, 6672, 6670, 6645, 6646, 6648, 6647, 6649, 6526, 6529, 6692, 6693, 6694, 6695, 6698, 6696, 6697, 6686, 6687, 6688, 6689, 6690, 6691, 6680, 6681, 6682, 6683, 6684, 6685, 6674, 6675, 6676, 6677, 6678, 6679, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6673, 6530, 6531, 6543, 6544, 6548, 6547, 6541, 6550, 6551, 6558, 6566, 6580, 6585, 6588, 6592, 6612, 7629, 7616, 7618, 7617, 7646, 7659, 7675, 7680, 7685, 7696, 7699, 7819, 7708, 7929, 7932, 7931, 7893, 7894, 7895, 7896, 7898, 7899, 7900, 7901, 7902, 7897, 7904, 7903, 7905, 4784, 4782, 4783, 4787, 4785, 4786, 7914, 7913, 7927, 7948, 7934, 7935, 7920, 7873, 7844, 7868, 7842, 8804, 8803, 8805, 8802, 8801, 7991, 8813, 7870, 7871, 8815, 7839, 8828, 8834, 8826, 7841, 8860, 8865, 8870, 8872, 8879, 8878, 8876, 8864, 8863, 8862, 8874, 8819, 8869, 8915, 8916, 8917, 8537, 8549, 8550, 8551, 8922, 8921, 8923, 8928, 8924, 8926, 8925, 8927, 8936, 8933, 8931, 8940, 8941, 8937, 8938, 8935, 8929, 8930, 8939, 8583, 8567, 8946, 8945, 8595, 8602, 8555, 8683, 8684, 8691, 8724, 8596, 8597, 8867, 8868, 7639, 7679, 7678, 7693, 7694, 7695, 7813, 7814, 7812, 7815, 10127, 10025, 9438, 9439, 9441, 9440, 8780, 8779, 8778, 9442, 10024, 8800, 8798, 8799, 10206, 10205, 8732, 8733, 8730, 8731, 10255, 10160, 10278, 10300, 10313, 10314, 6932, 6956, 6981, 6546, 6560, 7658, 4780, 4781, 8806, 8934, 8932. 6739, 6738, 6732, 6721, 6722, 6723, 6791, 6775, 6773, 6771, 6769, 6766, 6774, 6761, 6760, 6786, 6784, 6782, 6749, 6748, 6747, 6753, 6752, 6745, 6746, 6742, 6755, 6754, 6756, 6724, 6720, 8900, 6715, 6707, 6737, 6731, 6730, 6725, 6716, 6706, 6702, 6822, 6821, 6826, 6827, 6828, 6824, 6851, 6852, 6853, 6854, 6831, 6807, 6819, 6893, 6816, 6817, 6813, 6808, 6804, 6806, 6802, 6965, 6889, 6883, 6884, 6856, 6839, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6840, 6850, 6832, 6833, 6834, 6835, 6838, 6836, 6934, 6933, 6967, 6966, 6939, 6942, 6734, 6733, 6728, 6777, 6764, 6763, 6762, 6759, 6758, 6757, 6787, 6789, 6788, 6785, 6783, 6751, 6750, 6741, 6740, 6743, 6744, 6735, 6729, 6719, 6718, 6708, 6705, 6810, 6533, 6812, 6815, 6803, 6801, 6886, 6935, 6972, 7500, 6954, 6897, 6977, 6978, 6979, 6892, 6823, 6894, 6895, 6896, 6767, 6792, 6881, 6891, 6982, 6983, 6800, 6849, 6985, 6986, 6990, 6994, 6991, 6953, 6811, 6701, 6995, 6944, 6946, 6999, 6947, 6525, 6528, 6524, 6538, 6540, 6534, 6537, 6542, 6545, 6809, 6549, 6562, 6563, 6564, 6565, 6568, 6572, 6573, 6574, 6561, 6570, 6571, 6575, 6584, 6583, 6586, 6576, 6577, 6578, 6579, 6589, 6594, 6593, 6598, 6599, 6596, 7615, 7627, 7632, 7633, 7634, 7346, 7635, 7981, 7636, 7619, 7637, 7657, 7667, 7670, 7703, 7709, 8642, 7823, 7822, 7922, 7930, 7925, 7926, 4790, 4804, 7924, 9523, 9525, 9527, 9522, 9519, 7938, 7947, 7939, 7933, 7992, 7845, 7846, 7847, 7848, 7849, 7865, 7866, 7851, 7855, 7850, 7854, 7853, 7852, 7856, 7857, 7858, 7859, 7860, 7861, 7863, 7862, 7864, 7872, 7888, 8833, 8861, 7976, 8871, 8814, 8825, 8877, 8875, 8880, 8888, 8893, 6717, 8907, 8903, 8909, 8910, 8944, 8914, 8531, 8527, 8530, 8529, 8528, 8554, 8854, 8570, 8569, 8548, 8568, 8896, 8897, 8621, 8616, 8615, 8617, 6704, 8645, 8651, 8663, 8681, 8661, 8584, 8675, 8677, 8676, 8742, 10049, 10116, 8782, 8783, 10202, 9437, 10230, 10282, 6726, 6712, 6713, 6714, 6820, 6736, 6772, 6770, 6709, 6710, 6711, 6973, 6765, 6527, 6590, 4788, 4789, 8918, 8919, 8920, 8634, 8713, 8781.",,,,,Evento,el 09/07/2026 8:41 por Cuenta del sistema,09/07/2026 8:41,Cuenta del sistema,Cuenta del sistema,12/07/2026 6:00,12/07/2026 14:00,2026-07-12T06:00:00,2026-07-12T14:00:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=5915&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,f98fc78cea30b054d29f43809207d2a62529bda171a96bcaead4455dba69710b
5916,12/07/2026,06:00,13:00,"Arequipa, Yanahuara, de Arequipa, de Yanahuara","Urbanizaciones de distrito de Arequipa: Club Internacional. Urbanizaciones del distrito de Yanahuara: Quinta Santa Luiza, Yanahuara.",Inserción de subestación de distribución y otros mantenimientos de redes en media tensión.,Circuito : [207] SAGA.,MANTENIMIENTO DE REDES.,"1218, 1217, 3312, 3269, 3003, 2401, 3004, 1694, 3272, 3271, 2535, 3541, 3268, 1820, 1236, 2612, 2977, 3005, 3026, 1213, 1062, 3388, 1214, 1348, 3006, 3256, 3795, 2430, 4651, 3265, 4698, 4901, 4754, 4806, 5062, 5647, 5846, 5848, 5817, 10130.","MANTENIMIENTO DE REDES.
DOMINGO, 12 DE JULIO DE 2026:
Circuito : [207] SAGA.
Hora : 06:00 a 13:00 Hrs.
Motivo : Inserción de subestación de distribución y otros mantenimientos de redes en media tensión.
Zonas afectadas: Urbanizaciones de distrito de Arequipa: Club Internacional. Urbanizaciones del distrito de Yanahuara: Quinta Santa Luiza, Yanahuara.
Subestaciones eléctricas de distribución (SED), involucradas según zonas afectadas líneas arriba: 1218, 1217, 3312, 3269, 3003, 2401, 3004, 1694, 3272, 3271, 2535, 3541, 3268, 1820, 1236, 2612, 2977, 3005, 3026, 1213, 1062, 3388, 1214, 1348, 3006, 3256, 3795, 2430, 4651, 3265, 4698, 4901, 4754, 4806, 5062, 5647, 5846, 5848, 5817, 10130.",,,,,Evento,el 09/07/2026 18:24 por Cuenta del sistema,09/07/2026 18:24,Cuenta del sistema,Cuenta del sistema,12/07/2026 6:00,12/07/2026 13:00,2026-07-12T06:00:00,2026-07-12T13:00:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=5916&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,e65c35bf2bf7c7a277d21b077d30d1dcae0354a3c58d873a454d7a3dce2b4cff
5914,12/07/2026,07:30,15:30,"Islay, Mollendo, de Islay, de Mollendo","Urbanización del Distrito de Islay: Centro poblado de Islay, Matarani, Carretera al Faro Tisur. Urbanización del Distrito de Mollendo: Ceticos Matarani.","Mantenimiento de redes de media tensión (cambio e instalación de postes, cambio de armado, cambio de conductor a 120 mm2).",Circuito : [3502] TISUR.,MANTENIMIENTO DE REDES.,,"MANTENIMIENTO DE REDES.
DOMINGO, 12 DE JULIO DE 2026:
Circuito : [3502] TISUR.
Hora : 07:30 a 15:30 Hrs.
Motivo : Mantenimiento de redes de media tensión (cambio e instalación de postes, cambio de armado, cambio de conductor a 120 mm2).
Zonas Afectadas: Urbanización del Distrito de Islay: Centro poblado de Islay, Matarani, Carretera al Faro Tisur. Urbanización del Distrito de Mollendo: Ceticos Matarani.
Subestaciones de Distribución (SED) involucradas según zonas afectadas líneas arriba: 8130, 8630, 8629, 8418.",,,,,Evento,el 09/07/2026 8:41 por Cuenta del sistema,09/07/2026 8:41,Cuenta del sistema,Cuenta del sistema,12/07/2026 7:30,12/07/2026 15:30,2026-07-12T07:30:00,2026-07-12T15:30:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=5914&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,fcce4dfb3762f9f20e86e81dbf35f4a3b921e74fd0ecbf90e824f95810c8d6ba
